4511,-4503,-4495,-4487,-4479,-4471,-4463,-4455,7999,7507,7031,6571,6127,5699,5287,4891,-4509,-4501,-4493,-4485,-4477,-4469,-4461,-4453,7998,7506,7030,6570,6126,5698,5286,4890,24606,23730,22870,22026,21198,20386,19590,18810,32190,31186,30198,29226,28270,27330,26406,25498,24607,23731,22871,22027,21199,20387,19591,18811,32191,31187,30199,29227,28271,27331,26407,25499,25051,24167,23299,22447,21611,20791,19987,19199,32699,31687,30691,29711,28747,27799,26867,25951,25050,24166,23298,22446,21610,20790,19986,19198,32698,31686,30690,29710,28746,27798,26866,25950,-4387,-4379,-4371,-4363,-4355,-4347,-4339,-4331,-4451,-4443,-4435,-4427,-4419,-4411,-4403,-4395,4699,-4507,-4499,-4491,-4483,-4475,-4467,-4459,8251,7751,7267,6799,6347,5911,5491,5087,4698,-4505,-4497,-4489,-4481,-4473,-4465,-4457,8250,7750,7266,6798,6346,5910,5490,5086,-4381,-4373,-4365,-4357,-4349,-4341,-4333,-4325,-4445,-4437,-4429,-4421,-4413,-4405,-4397,-4389,12511,11891,11287,10699,10127,9571,9031,8507,18047,17299,16567,15851,15151,14467,13799,13147,12510,11890,11286,10698,10126,9570,9030,8506,18046,17298,16566,15850,15150,14466,13798,13146,12827,12199,11587,10991,10411,9847,9299,8767,18427,17671,16931,16207,15499,14807,14131,13471,12826,12198,11586,10990,10410,9846,9298,8766,18426,17670,16930,16206,15498,14806,14130,13470,-4383,-4375,-4367,-4359,-4351,-4343,-4335,-4327,-4447,-4439,-4431,-4423,-4415,-4407,-4399,-4391,-4385,-4377,-4369,-4361,-4353,-4345,-4337,-4329,-4449,-4441,-4433,-4425,-4417,-4409,-4401,-4393
4503,4139,-4131,-4123,-4115,-4107,-4099,-4091,7991,7499,7023,6563,6119,5691,5279,4883,4502,-4137,-4129,-4121,-4113,-4105,-4097,-4089,7990,7498,7022,6562,6118,5690,5278,4882,24598,23722,22862,22018,21190,20378,19582,18802,32182,31178,30190,29218,28262,27322,26398,25490,24599,23723,22863,22019,21191,20379,19583,18803,32183,31179,30191,29219,28263,27323,26399,25491,25043,24159,23291,22439,21603,20783,19979,19191,32691,31679,30683,29703,28739,27791,26859,25943,25042,24158,23290,22438,21602,20782,19978,19190,32690,31678,30682,29702,28738,27790,26858,25942,-4023,-4015,-4007,-3999,-3991,-3983,-3975,-3967,-4087,-4079,-4071,-4063,-4055,-4047,-4039,-4031,4691,4319,-4135,-4127,-4119,-4111,-4103,-4095,8243,7743,7259,6791,6339,5903,5483,5079,4690,4318,-4133,-4125,-4117,-4109,-4101,-4093,8242,7742,7258,6790,6338,5902,5482,5078,-4017,-4009,-4001,-3993,-3985,-3977,-3969,-3961,-4081,-4073,-4065,-4057,-4049,-4041,-4033,-4025,12503,11883,11279,10691,10119,9563,9023,8499,18039,17291,16559,15843,15143,14459,13791,13139,12502,11882,11278,10690,10118,9562,9022,8498,18038,17290,16558,15842,15142,14458,13790,13138,12819,12191,11579,10983,10403,9839,9291,8759,18419,17663,16923,16199,15491,14799,14123,13463,12818,12190,11578,10982,10402,9838,9290,8758,18418,17662,16922,16198,15490,14798,14122,13462,-4019,-4011,-4003,-3995,-3987,-3979,-3971,-3963,-4083,-4075,-4067,-4059,-4051,-4043,-4035,-4027,-4021,-4013,-4005,-3997,-3989,-3981,-3973,-3965,-4085,-4077,-4069,-4061,-4053,-4045,-4037,-4029
4495,4131,3783,-3775,-3767,-3759,-3751,-3743,7983,7491,7015,6555,6111,5683,5271,4875,4494,4130,-3781,-3773,-3765,-3757,-3749,-3741,7982,7490,7014,6554,6110,5682,5270,4874,24590,23714,22854,22010,21182,20370,19574,18794,32174,31170,30182,29210,28254,27314,26390,25482,24591,23715,22855,22011,21183,20371,19575,18795,32175,31171,30183,29211,28255,27315,26391,25483,25035,24151,23283,22431,21595,20775,19971,19183,32683,31671,30675,29695,28731,27783,26851,25935,25034,24150,23282,22430,21594,20774,19970,19182,32682,31670,30674,29694,28730,27782,26850,25934,-3675,-3667,-3659,-3651,-3643,-3635,-3627,-3619,-3739,-3731,-3723,-3715,-3707,-3699,-3691,-3683,4683,4311,3955,-3779,-3771,-3763,-3755,-3747,8235,7735,7251,6783,6331,5895,5475,5071,4682,4310,3954,-3777,-3769,-3761,-3753,-3745,8234,7734,7250,6782,6330,5894,5474,5070,-3669,-3661,-3653,-3645,-3637,-3629,-3621,-3613,-3733,-3725,-3717,-3709,-3701,-3693,-3685,-3677,12495,11875,11271,10683,10111,9555,9015,8491,18031,17283,16551,15835,15135,14451,13783,13131,12494,11874,11270,10682,10110,9554,9014,8490,18030,17282,16550,15834,15134,14450,13782,13130,12811,12183,11571,10975,10395,9831,9283,8751,18411,17655,16915,16191,15483,14791,14115,13455,12810,12182,11570,10974,10394,9830,9282,8750,18410,17654,16914,16190,15482,14790,14114,13454,-3671,-3663,-3655,-3647,-3639,-3631,-3623,-3615,-3735,-3727,-3719,-3711,-3703,-3695,-3687,-3679,-3673,-3665,-3657,-3649,-3641,-3633,-3625,-3617,-3737,-3729,-3721,-3713,-3705,-3697,-3689,-3681
4487,4123,3775,3443,-3435,-3427,-3419,-3411,7975,7483,7007,6547,6103,5675,5263,4867,4486,4122,3774,-3441,-3433,-3425,-3417,-3409,7974,7482,7006,6546,6102,5674,5262,4866,24582,23706,22846,22002,21174,20362,19566,18786,32166,31162,30174,29202,28246,27306,26382,25474,24583,23707,22847,22003,21175,20363,19567,18787,32167,31163,30175,29203,28247,27307,26383,25475,25027,24143,23275,22423,21587,20767,19963,19175,32675,31663,30667,29687,28723,27775,26843,25927,25026,24142,23274,22422,21586,20766,19962,19174,32674,31662,30666,29686,28722,27774,26842,25926,-3343,-3335,-3327,-3319,-3311,-3303,-3295,-3287,-3407,-3399,-3391,-3383,-3375,-3367,-3359,-3351,4675,4303,3947,3607,-3439,-3431,-3423,-3415,8227,7727,7243,6775,6323,5887,5467,5063,4674,4302,3946,3606,-3437,-3429,-3421,-3413,8226,7726,7242,6774,6322,5886,5466,5062,-3337,-3329,-3321,-3313,-3305,-3297,-3289,-3281,-3401,-3393,-3385,-3377,-3369,-3361,-3353,-3345,12487,11867,11263,10675,10103,9547,9007,8483,18023,17275,16543,15827,15127,14443,13775,13123,12486,11866,11262,10674,10102,9546,9006,8482,18022,17274,16542,15826,15126,14442,13774,13122,12803,12175,11563,10967,10387,9823,9275,8743,18403,17647,16907,16183,15475,14783,14107,13447,12802,12174,11562,10966,10386,9822,9274,8742,18402,17646,16906,16182,15474,14782,14106,13446,-3339,-3331,-3323,-3315,-3307,-3299,-3291,-3283,-3403,-3395,-3387,-3379,-3371,-3363,-3355,-3347,-3341,-3333,-3325,-3317,-3309,-3301,-3293,-3285,-3405,-3397,-3389,-3381,-3373,-3365,-3357,-3349
4479,4115,3767,3435,3119,-3111,-3103,-3095,7967,7475,6999,6539,6095,5667,5255,4859,4478,4114,3766,3434,-3117,-3109,-3101,-3093,7966,7474,6998,6538,6094,5666,5254,4858,24574,23698,22838,21994,21166,20354,19558,18778,32158,31154,30166,29194,28238,27298,26374,25466,24575,23699,22839,21995,21167,20355,19559,18779,32159,31155,30167,29195,28239,27299,26375,25467,25019,24135,23267,22415,21579,20759,19955,19167,32667,31655,30659,29679,28715,27767,26835,25919,25018,24134,23266,22414,21578,20758,19954,19166,32666,31654,30658,29678,28714,27766,26834,25918,-3027,-3019,-3011,-3003,-2995,-2987,-2979,-2971,-3091,-3083,-3075,-3067,-3059,-3051,-3043,-3035,4667,4295,3939,3599,3275,-3115,-3107,-3099,8219,7719,7235,6767,6315,5879,5459,5055,4666,4294,3938,3598,3274,-3113,-3105,-3097,8218,7718,7234,6766,6314,5878,5458,5054,-3021,-3013,-3005,-2997,-2989,-2981,-2973,-2965,-3085,-3077,-3069,-3061,-3053,-3045,-3037,-3029,12479,11859,11255,10667,10095,9539,8999,8475,18015,17267,16535,15819,15119,14435,13767,13115,12478,11858,11254,10666,10094,9538,8998,8474,18014,17266,16534,15818,15118,14434,13766,13114,12795,12167,11555,10959,10379,9815,9267,8735,18395,17639,16899,16175,15467,14775,14099,13439,12794,12166,11554,10958,10378,9814,9266,8734,18394,17638,16898,16174,15466,14774,14098,13438,-3023,-3015,-3007,-2999,-2991,-2983,-2975,-2967,-3087,-3079,-3071,-3063,-3055,-3047,-3039,-3031,-3025,-3017,-3009,-3001,-2993,-2985,-2977,-2969,-3089,-3081,-3073,-3065,-3057,-3049,-3041,-3033
4471,4107,3759,3427,3111,2811,-2803,-2795,7959,7467,6991,6531,6087,5659,5247,4851,4470,4106,3758,3426,3110,-2809,-2801,-2793,7958,7466,6990,6530,6086,5658,5246,4850,24566,23690,22830,21986,21158,20346,19550,18770,32150,31146,30158,29186,28230,27290,26366,25458,24567,23691,22831,21987,21159,20347,19551,18771,32151,31147,30159,29187,28231,27291,26367,25459,25011,24127,23259,22407,21571,20751,19947,19159,32659,31647,30651,29671,28707,27759,26827,25911,25010,24126,23258,22406,21570,20750,19946,19158,32658,31646,30650,29670,28706,27758,26826,25910,-2727,-2719,-2711,-2703,-2695,-2687,-2679,-2671,-2791,-2783,-2775,-2767,-2759,-2751,-2743,-2735,4659,4287,3931,3591,3267,2959,-2807,-2799,8211,7711,7227,6759,6307,5871,5451,5047,4658,4286,3930,3590,3266,2958,-2805,-2797,8210,7710,7226,6758,6306,5870,5450,5046,-2721,-2713,-2705,-2697,-2689,-2681,-2673,-2665,-2785,-2777,-2769,-2761,-2753,-2745,-2737,-2729,12471,11851,11247,10659,10087,9531,8991,8467,18007,17259,16527,15811,15111,14427,13759,13107,12470,11850,11246,10658,10086,9530,8990,8466,18006,17258,16526,15810,15110,14426,13758,13106,12787,12159,11547,10951,10371,9807,9259,8727,18387,17631,16891,16167,15459,14767,14091,13431,12786,12158,11546,10950,10370,9806,9258,8726,18386,17630,16890,16166,15458,14766,14090,13430,-2723,-2715,-2707,-2699,-2691,-2683,-2675,-2667,-2787,-2779,-2771,-2763,-2755,-2747,-2739,-2731,-2725,-2717,-2709,-2701,-2693,-2685,-2677,-2669,-2789,-2781,-2773,-2765,-2757,-2749,-2741,-2733
4463,4099,3751,3419,3103,2803,2519,-2511,7951,7459,6983,6523,6079,5651,5239,4843,4462,4098,3750,3418,3102,2802,-2517,-2509,7950,7458,6982,6522,6078,5650,5238,4842,24558,23682,22822,21978,21150,20338,19542,18762,32142,31138,30150,29178,28222,27282,26358,25450,24559,23683,22823,21979,21151,20339,19543,18763,32143,31139,30151,29179,28223,27283,26359,25451,25003,24119,23251,22399,21563,20743,19939,19151,32651,31639,30643,29663,28699,27751,26819,25903,25002,24118,23250,22398,21562,20742,19938,19150,32650,31638,30642,29662,28698,27750,26818,25902,-2443,-2435,-2427,-2419,-2411,-2403,-2395,-2387,-2507,-2499,-2491,-2483,-2475,-2467,-2459,-2451,4651,4279,3923,3583,3259,2951,2659,-2515,8203,7703,7219,6751,6299,5863,5443,5039,4650,4278,3922,3582,3258,2950,2658,-2513,8202,7702,7218,6750,6298,5862,5442,5038,-2437,-2429,-2421,-2413,-2405,-2397,-2389,-2381,-2501,-2493,-2485,-2477,-2469,-2461,-2453,-2445,12463,11843,11239,10651,10079,9523,8983,8459,17999,17251,16519,15803,15103,14419,13751,13099,12462,11842,11238,10650,10078,9522,8982,8458,17998,17250,16518,15802,15102,14418,13750,13098,12779,12151,11539,10943,10363,9799,9251,8719,18379,17623,16883,16159,15451,14759,14083,13423,12778,12150,11538,10942,10362,9798,9250,8718,18378,17622,16882,16158,15450,14758,14082,13422,-2439,-2431,-2423,-2415,-2407,-2399,-2391,-2383,-2503,-2495,-2487,-2479,-2471,-2463,-2455,-2447,-2441,-2433,-2425,-2417,-2409,-2401,-2393,-2385,-2505,-2497,-2489,-2481,-2473,-2465,-2457,-2449
4455,4091,3743,3411,3095,2795,2511,2243,7943,7451,6975,6515,6071,5643,5231,4835,4454,4090,3742,3410,3094,2794,2510,-2241,7942,7450,6974,6514,6070,5642,5230,4834,24550,23674,22814,21970,21142,20330,19534,18754,32134,31130,30142,29170,28214,27274,26350,25442,24551,23675,22815,21971,21143,20331,19535,18755,32135,31131,30143,29171,28215,27275,26351,25443,24995,24111,23243,22391,21555,20735,19931,19143,32643,31631,30635,29655,28691,27743,26811,25895,24994,24110,23242,22390,21554,20734,19930,19142,32642,31630,30634,29654,28690,27742,26810,25894,-2175,-2167,-2159,-2151,-2143,-2135,-2127,-2119,-2239,-2231,-2223,-2215,-2207,-2199,-2191,-2183,4643,4271,3915,3575,3251,2943,2651,2375,8195,7695,7211,6743,6291,5855,5435,5031,4642,4270,3914,3574,3250,2942,2650,2374,8194,7694,7210,6742,6290,5854,5434,5030,-2169,-2161,-2153,-2145,-2137,-2129,-2121,-2113,-2233,-2225,-2217,-2209,-2201,-2193,-2185,-2177,12455,11835,11231,10643,10071,9515,8975,8451,17991,17243,16511,15795,15095,14411,13743,13091,12454,11834,11230,10642,10070,9514,8974,8450,17990,17242,16510,15794,15094,14410,13742,13090,12771,12143,11531,10935,10355,9791,9243,8711,18371,17615,16875,16151,15443,14751,14075,13415,12770,12142,11530,10934,10354,9790,9242,8710,18370,17614,16874,16150,15442,14750,14074,13414,-2171,-2163,-2155,-2147,-2139,-2131,-2123,-2115,-2235,-2227,-2219,-2211,-2203,-2195,-2187,-2179,-2173,-2165,-2157,-2149,-2141,-2133,-2125,-2117,-2237,-2229,-2221,-2213,-2205,-2197,-2189,-2181
-7999,-7991,-7983,-7975,-7967,-7959,-7951,-7943,8063,-8055,-8047,-8039,-8031,-8023,-8015,-8007,-7997,-7989,-7981,-7973,-7965,-7957,-7949,-7941,-8061,-8053,-8045,-8037,-8029,-8021,-8013,-8005,24670,23794,22934,22090,21262,20450,19654,18874,32254,31250,30262,29290,28334,27394,26470,25562,24671,23795,22935,22091,21263,20451,19655,18875,32255,31251,30263,29291,28335,27395,26471,25563,25115,24231,23363,22511,21675,20855,20051,19263,32763,31751,30755,29775,28811,27863,26931,26015,25114,24230,23362,22510,21674,20854,20050,19262,32762,31750,30754,29774,28810,27862,26930,26014,-7875,-7867,-7859,-7851,-7843,-7835,-7827,-7819,-7939,-7931,-7923,-7915,-7907,-7899,-7891,-7883,-8003,-7995,-7987,-7979,-7971,-7963,-7955,-7947,8315,-8059,-8051,-8043,-8035,-8027,-8019,-8011,-8001,-7993,-7985,-7977,-7969,-7961,-7953,-7945,8314,-8057,-8049,-8041,-8033,-8025,-8017,-8009,-7869,-7861,-7853,-7845,-7837,-7829,-7821,-7813,-7933,-7925,-7917,-7909,-7901,-7893,-7885,-7877,12575,11955,11351,10763,10191,9635,9095,8571,18111,17363,16631,15915,15215,14531,13863,13211,12574,11954,11350,10762,10190,9634,9094,8570,18110,17362,16630,15914,15214,14530,13862,13210,12891,12263,11651,11055,10475,9911,9363,8831,18491,17735,16995,16271,15563,14871,14195,13535,12890,12262,11650,11054,10474,9910,9362,8830,18490,17734,16994,16270,15562,14870,14194,13534,-7871,-7863,-7855,-7847,-7839,-7831,-7823,-7815,-7935,-7927,-7919,-7911,-7903,-7895,-7887,-7879,-7873,-7865,-7857,-7849,-7841,-7833,-7825,-7817,-7937,-7929,-7921,-7913,-7905,-7897,-7889,-7881
-7507,-7499,-7491,-7483,-7475,-7467,-7459,-7451,8055,7563,-7555,-7547,-7539,-7531,-7523,-7515,-7505,-7497,-7489,-7481,-7473,-7465,-7457,-7449,8054,-7561,-7553,-7545,-7537,-7529,-7521,-7513,24662,23786,22926,22082,21254,20442,19646,18866,32246,31242,30254,29282,28326,27386,26462,25554,24663,23787,22927,22083,21255,20443,19647,18867,32247,31243,30255,29283,28327,27387,26463,25555,25107,24223,23355,22503,21667,20847,20043,19255,32755,31743,30747,29767,28803,27855,26923,26007,25106,24222,23354,22502,21666,20846,20042,19254,32754,31742,30746,29766,28802,27854,26922,26006,-7383,-7375,-7367,-7359,-7351,-7343,-7335,-7327,-7447,-7439,-7431,-7423,-7415,-7407,-7399,-7391,-7511,-7503,-7495,-7487,-7479,-7471,-7463,-7455,8307,7807,-7559,-7551,-7543,-7535,-7527,-7519,-7509,-7501,-7493,-7485,-7477,-7469,-7461,-7453,8306,7806,-7557,-7549,-7541,-7533,-7525,-7517,-7377,-7369,-7361,-7353,-7345,-7337,-7329,-7321,-7441,-7433,-7425,-7417,-7409,-7401,-7393,-7385,12567,11947,11343,10755,10183,9627,9087,8563,18103,17355,16623,15907,15207,14523,13855,13203,12566,11946,11342,10754,10182,9626,9086,8562,18102,17354,16622,15906,15206,14522,13854,13202,12883,12255,11643,11047,10467,9903,9355,8823,18483,17727,16987,16263,15555,14863,14187,13527,12882,12254,11642,11046,10466,9902,9354,8822,18482,17726,16986,16262,15554,14862,14186,13526,-7379,-7371,-7363,-7355,-7347,-7339,-7331,-7323,-7443,-7435,-7427,-7419,-7411,-7403,-7395,-7387,-7381,-7373,-7365,-7357,-7349,-7341,-7333,-7325,-7445,-7437,-7429,-7421,-7413,-7405,-7397,-7389
